istat;comune;regione;provincia;num_residenti
22006;Arco;Trentino-Alto Adige;TN;17798
22007;Avio;Trentino-Alto Adige;TN;4072
22009;Baselga di Pinè;Trentino-Alto Adige;TN;5074
22011;Bedollo;Trentino-Alto Adige;TN;1470
22013;Besenello;Trentino-Alto Adige;TN;2746
22015;Bieno;Trentino-Alto Adige;TN;446
22017;Bleggio Superiore;Trentino-Alto Adige;TN;1516
22018;Bocenago;Trentino-Alto Adige;TN;396
22021;Bondone;Trentino-Alto Adige;TN;639
22022;Borgo Valsugana;Trentino-Alto Adige;TN;6984
22025;Brentonico;Trentino-Alto Adige;TN;4021
22026;Bresimo;Trentino-Alto Adige;TN;250
22029;Caderzone Terme;Trentino-Alto Adige;TN;681
22032;Calceranica al Lago;Trentino-Alto Adige;TN;1376
22033;Caldes;Trentino-Alto Adige;TN;1094
22034;Caldonazzo;Trentino-Alto Adige;TN;3855
22035;Calliano;Trentino-Alto Adige;TN;1996
22036;Campitello di Fassa;Trentino-Alto Adige;TN;709
22037;Campodenno;Trentino-Alto Adige;TN;1520
22038;Canal San Bovo;Trentino-Alto Adige;TN;1457
22039;Canazei;Trentino-Alto Adige;TN;2015
22040;Capriana;Trentino-Alto Adige;TN;579
22042;Carisolo;Trentino-Alto Adige;TN;950
22043;Carzano;Trentino-Alto Adige;TN;520
22045;Castel Condino;Trentino-Alto Adige;TN;219
22047;Castello-Molina di Fiemme;Trentino-Alto Adige;TN;2320
22048;Castello Tesino;Trentino-Alto Adige;TN;1167
22049;Castelnuovo;Trentino-Alto Adige;TN;1066
22050;Cavalese;Trentino-Alto Adige;TN;4041
22051;Cavareno;Trentino-Alto Adige;TN;1117
22052;Cavedago;Trentino-Alto Adige;TN;545
22053;Cavedine;Trentino-Alto Adige;TN;3003
22054;Cavizzana;Trentino-Alto Adige;TN;233
22058;Cimone;Trentino-Alto Adige;TN;708
22059;Cinte Tesino;Trentino-Alto Adige;TN;348
22060;Cis;Trentino-Alto Adige;TN;298
22061;Civezzano;Trentino-Alto Adige;TN;4080
22062;Cles;Trentino-Alto Adige;TN;7155
22064;Commezzadura;Trentino-Alto Adige;TN;1019
22068;Croviana;Trentino-Alto Adige;TN;688
22071;Dambel;Trentino-Alto Adige;TN;421
22074;Denno;Trentino-Alto Adige;TN;1211
22078;Drena;Trentino-Alto Adige;TN;574
22079;Dro;Trentino-Alto Adige;TN;5057
22081;Fai della Paganella;Trentino-Alto Adige;TN;914
22083;Fiavè;Trentino-Alto Adige;TN;1055
22085;Fierozzo;Trentino-Alto Adige;TN;481
22087;Folgaria;Trentino-Alto Adige;TN;3150
22089;Fornace;Trentino-Alto Adige;TN;1319
22090;Frassilongo;Trentino-Alto Adige;TN;342
22091;Garniga Terme;Trentino-Alto Adige;TN;393
22092;Giovo;Trentino-Alto Adige;TN;2520
22093;Giustino;Trentino-Alto Adige;TN;749
22095;Grigno;Trentino-Alto Adige;TN;2086
22097;Imer;Trentino-Alto Adige;TN;1177
22098;Isera;Trentino-Alto Adige;TN;2754
22102;Lavarone;Trentino-Alto Adige;TN;1186
22103;Lavis;Trentino-Alto Adige;TN;9119
22104;Levico Terme;Trentino-Alto Adige;TN;8003
22106;Livo;Trentino-Alto Adige;TN;790
22108;Lona-Lases;Trentino-Alto Adige;TN;870
22109;Luserna;Trentino-Alto Adige;TN;268
22110;Malè;Trentino-Alto Adige;TN;2219
22112;Massimeno;Trentino-Alto Adige;TN;144
22113;Mazzin;Trentino-Alto Adige;TN;598
22114;Mezzana;Trentino-Alto Adige;TN;874
22115;Mezzano;Trentino-Alto Adige;TN;1594
22116;Mezzocorona;Trentino-Alto Adige;TN;5528
22117;Mezzolombardo;Trentino-Alto Adige;TN;7361
22118;Moena;Trentino-Alto Adige;TN;2682
22120;Molveno;Trentino-Alto Adige;TN;1134
22123;Mori;Trentino-Alto Adige;TN;9974
22124;Nago-Torbole;Trentino-Alto Adige;TN;2847
22127;Nogaredo;Trentino-Alto Adige;TN;2075
22128;Nomi;Trentino-Alto Adige;TN;1312
22129;Novaledo;Trentino-Alto Adige;TN;1095
22130;Ospedaletto;Trentino-Alto Adige;TN;790
22131;Ossana;Trentino-Alto Adige;TN;834
22133;Palù del Fersina;Trentino-Alto Adige;TN;165
22134;Panchià;Trentino-Alto Adige;TN;824
22135;Ronzo-Chienis;Trentino-Alto Adige;TN;987
22136;Peio;Trentino-Alto Adige;TN;1834
22137;Pellizzano;Trentino-Alto Adige;TN;782
22138;Pelugo;Trentino-Alto Adige;TN;390
22139;Pergine Valsugana;Trentino-Alto Adige;TN;21486
22142;Pieve Tesino;Trentino-Alto Adige;TN;637
22143;Pinzolo;Trentino-Alto Adige;TN;3150
22144;Pomarolo;Trentino-Alto Adige;TN;2418
22147;Predazzo;Trentino-Alto Adige;TN;4522
22150;Rabbi;Trentino-Alto Adige;TN;1335
22153;Riva del Garda;Trentino-Alto Adige;TN;17646
22155;Romeno;Trentino-Alto Adige;TN;1384
22156;Roncegno Terme;Trentino-Alto Adige;TN;2897
22157;Ronchi Valsugana;Trentino-Alto Adige;TN;460
22159;Ronzone;Trentino-Alto Adige;TN;439
22160;Roverè della Luna;Trentino-Alto Adige;TN;1632
22161;Rovereto;Trentino-Alto Adige;TN;39954
22162;Ruffrè-Mendola;Trentino-Alto Adige;TN;407
22163;Rumo;Trentino-Alto Adige;TN;813
22164;Sagron Mis;Trentino-Alto Adige;TN;179
22165;Samone;Trentino-Alto Adige;TN;554
22167;San Michele all'Adige;Trentino-Alto Adige;TN;3956
22168;Sant'Orsola Terme;Trentino-Alto Adige;TN;1120
22169;Sanzeno;Trentino-Alto Adige;TN;916
22170;Sarnonico;Trentino-Alto Adige;TN;794
22171;Scurelle;Trentino-Alto Adige;TN;1373
22172;Segonzano;Trentino-Alto Adige;TN;1403
22173;Sfruz;Trentino-Alto Adige;TN;364
22176;Soraga di Fassa;Trentino-Alto Adige;TN;691
22177;Sover;Trentino-Alto Adige;TN;785
22179;Spiazzo;Trentino-Alto Adige;TN;1244
22180;Spormaggiore;Trentino-Alto Adige;TN;1258
22181;Sporminore;Trentino-Alto Adige;TN;705
22182;Stenico;Trentino-Alto Adige;TN;1178
22183;Storo;Trentino-Alto Adige;TN;4534
22184;Strembo;Trentino-Alto Adige;TN;609
22188;Telve;Trentino-Alto Adige;TN;1898
22189;Telve di Sopra;Trentino-Alto Adige;TN;590
22190;Tenna;Trentino-Alto Adige;TN;1051
22191;Tenno;Trentino-Alto Adige;TN;1992
22193;Terragnolo;Trentino-Alto Adige;TN;696
22195;Terzolas;Trentino-Alto Adige;TN;654
22196;Tesero;Trentino-Alto Adige;TN;2935
22199;Tione di Trento;Trentino-Alto Adige;TN;3665
22200;Ton;Trentino-Alto Adige;TN;1321
22202;Torcegno;Trentino-Alto Adige;TN;673
22203;Trambileno;Trentino-Alto Adige;TN;1468
22205;Trento;Trentino-Alto Adige;TN;118879
22209;Valfloriana;Trentino-Alto Adige;TN;458
22210;Vallarsa;Trentino-Alto Adige;TN;1364
22213;Vermiglio;Trentino-Alto Adige;TN;1846
22216;Vignola-Falesina;Trentino-Alto Adige;TN;180
22222;Villa Lagarina;Trentino-Alto Adige;TN;3825
22224;Volano;Trentino-Alto Adige;TN;3020
22226;Ziano di Fiemme;Trentino-Alto Adige;TN;1755
22228;Comano Terme;Trentino-Alto Adige;TN;2895
22229;Ledro;Trentino-Alto Adige;TN;5248
22230;Predaia;Trentino-Alto Adige;TN;6778
22231;San Lorenzo Dorsino;Trentino-Alto Adige;TN;1554
22232;Valdaone;Trentino-Alto Adige;TN;1141
22233;Dimaro Folgarida;Trentino-Alto Adige;TN;2099
22234;Pieve di Bono-Prezzo;Trentino-Alto Adige;TN;1430
22235;Altavalle;Trentino-Alto Adige;TN;1612
22236;Altopiano della Vigolana;Trentino-Alto Adige;TN;5074
22237;Amblar-Don;Trentino-Alto Adige;TN;546
22238;Borgo Chiese;Trentino-Alto Adige;TN;1963
22239;Borgo Lares;Trentino-Alto Adige;TN;707
22240;Castel Ivano;Trentino-Alto Adige;TN;3277
22241;Cembra Lisignago;Trentino-Alto Adige;TN;2308
22242;Contà;Trentino-Alto Adige;TN;1397
22243;Madruzzo;Trentino-Alto Adige;TN;2933
22244;Porte di Rendena;Trentino-Alto Adige;TN;1752
22245;Primiero San Martino di Castrozza;Trentino-Alto Adige;TN;5278
22246;Sella Giudicarie;Trentino-Alto Adige;TN;2894
22247;Tre Ville;Trentino-Alto Adige;TN;1404
22248;Vallelaghi;Trentino-Alto Adige;TN;5159
22249;Ville d'Anaunia;Trentino-Alto Adige;TN;4736
22250;Sèn Jan di Fassa;Trentino-Alto Adige;TN;3698
22251;Terre d'Adige;Trentino-Alto Adige;TN;3053
22252;Borgo d'Anaunia;Trentino-Alto Adige;TN;2487
22253;Novella;Trentino-Alto Adige;TN;3599
22254;Ville di Fiemme;Trentino-Alto Adige;TN;2631
23001;Affi;Veneto;VR;2369
23002;Albaredo d'Adige;Veneto;VR;5371
23003;Angiari;Veneto;VR;2397
23004;Arcole;Veneto;VR;6325
23005;Badia Calavena;Veneto;VR;2589
23006;Bardolino;Veneto;VR;7170
23007;Belfiore;Veneto;VR;3329
23008;Bevilacqua;Veneto;VR;1763
23009;Bonavigo;Veneto;VR;1987
23010;Boschi Sant'Anna;Veneto;VR;1357
23011;Bosco Chiesanuova;Veneto;VR;3533
23012;Bovolone;Veneto;VR;16050
23013;Brentino Belluno;Veneto;VR;1334
23014;Brenzone sul Garda;Veneto;VR;2486
23015;Bussolengo;Veneto;VR;20583
23016;Buttapietra;Veneto;VR;7103
23017;Caldiero;Veneto;VR;7892
23018;Caprino Veronese;Veneto;VR;8502
23019;Casaleone;Veneto;VR;5562
23020;Castagnaro;Veneto;VR;3635
23021;Castel d'Azzano;Veneto;VR;11970
23022;Castelnuovo del Garda;Veneto;VR;13300
23023;Cavaion Veronese;Veneto;VR;6036
23024;Cazzano di Tramigna;Veneto;VR;1520
23025;Cerea;Veneto;VR;16644
23026;Cerro Veronese;Veneto;VR;2565
23027;Cologna Veneta;Veneto;VR;8452
23028;Colognola ai Colli;Veneto;VR;8798
23029;Concamarise;Veneto;VR;1102
23030;Costermano sul Garda;Veneto;VR;3873
23031;Dolcè;Veneto;VR;2548
23032;Erbè;Veneto;VR;1927
23033;Erbezzo;Veneto;VR;784
23034;Ferrara di Monte Baldo;Veneto;VR;250
23035;Fumane;Veneto;VR;4102
23036;Garda;Veneto;VR;4143
23037;Gazzo Veronese;Veneto;VR;5226
23038;Grezzana;Veneto;VR;10716
23039;Illasi;Veneto;VR;5213
23040;Isola della Scala;Veneto;VR;11762
23041;Isola Rizza;Veneto;VR;3244
23042;Lavagno;Veneto;VR;8609
23043;Lazise;Veneto;VR;6901
23044;Legnago;Veneto;VR;25443
23045;Malcesine;Veneto;VR;3640
23046;Marano di Valpolicella;Veneto;VR;3122
23047;Mezzane di Sotto;Veneto;VR;2549
23048;Minerbe;Veneto;VR;4570
23049;Montecchia di Crosara;Veneto;VR;4278
23050;Monteforte d'Alpone;Veneto;VR;9019
23051;Mozzecane;Veneto;VR;8027
23052;Negrar di Valpolicella;Veneto;VR;16751
23053;Nogara;Veneto;VR;8374
23054;Nogarole Rocca;Veneto;VR;3851
23055;Oppeano;Veneto;VR;10305
23056;Palù;Veneto;VR;1231
23057;Pastrengo;Veneto;VR;3111
23058;Pescantina;Veneto;VR;17367
23059;Peschiera del Garda;Veneto;VR;10881
23060;Povegliano Veronese;Veneto;VR;7358
23061;Pressana;Veneto;VR;2511
23062;Rivoli Veronese;Veneto;VR;2182
23063;Roncà;Veneto;VR;3740
23064;Ronco all'Adige;Veneto;VR;5962
23065;Roverchiara;Veneto;VR;2659
23066;Roveredo di Guà;Veneto;VR;1597
23067;Roverè Veronese;Veneto;VR;2070
23068;Salizzole;Veneto;VR;3779
23069;San Bonifacio;Veneto;VR;21402
23070;San Giovanni Ilarione;Veneto;VR;4911
23071;San Giovanni Lupatoto;Veneto;VR;25418
23072;Sanguinetto;Veneto;VR;4086
23073;San Martino Buon Albergo;Veneto;VR;15970
23074;San Mauro di Saline;Veneto;VR;575
23075;San Pietro di Morubio;Veneto;VR;3030
23076;San Pietro in Cariano;Veneto;VR;12916
23077;Sant'Ambrogio di Valpolicella;Veneto;VR;11948
23078;Sant'Anna d'Alfaedo;Veneto;VR;2530
23079;San Zeno di Montagna;Veneto;VR;1431
23080;Selva di Progno;Veneto;VR;892
23081;Soave;Veneto;VR;7143
23082;Sommacampagna;Veneto;VR;14788
23083;Sona;Veneto;VR;17629
23084;Sorgà;Veneto;VR;2957
23085;Terrazzo;Veneto;VR;2146
23086;Torri del Benaco;Veneto;VR;3062
23087;Tregnago;Veneto;VR;4902
23088;Trevenzuolo;Veneto;VR;2756
23089;Valeggio sul Mincio;Veneto;VR;15759
23090;Velo Veronese;Veneto;VR;759
23091;Verona;Veneto;VR;258031
23092;Veronella;Veneto;VR;5150
23093;Vestenanova;Veneto;VR;2536
23094;Vigasio;Veneto;VR;10249
23095;Villa Bartolomea;Veneto;VR;5759
23096;Villafranca di Verona;Veneto;VR;33265
23097;Zevio;Veneto;VR;15542
23098;Zimella;Veneto;VR;4869
24001;Agugliaro;Veneto;VI;1403
24002;Albettone;Veneto;VI;1977
24003;Alonte;Veneto;VI;1586
24004;Altavilla Vicentina;Veneto;VI;11844
24005;Altissimo;Veneto;VI;2148
24006;Arcugnano;Veneto;VI;7807
24007;Arsiero;Veneto;VI;3036
24008;Arzignano;Veneto;VI;25124
24009;Asiago;Veneto;VI;6349
24010;Asigliano Veneto;Veneto;VI;868
24012;Bassano del Grappa;Veneto;VI;42527
24013;Bolzano Vicentino;Veneto;VI;6514
24014;Breganze;Veneto;VI;8439
24015;Brendola;Veneto;VI;6607
24016;Bressanvido;Veneto;VI;3204
24017;Brogliano;Veneto;VI;3987
24018;Caldogno;Veneto;VI;11328
24019;Caltrano;Veneto;VI;2508
24020;Calvene;Veneto;VI;1285
24021;Camisano Vicentino;Veneto;VI;11174
24022;Campiglia dei Berici;Veneto;VI;1666
24024;Carrè;Veneto;VI;3532
24025;Cartigliano;Veneto;VI;3723
24026;Cassola;Veneto;VI;15043
24027;Castegnero;Veneto;VI;2848
24028;Castelgomberto;Veneto;VI;6122
24029;Chiampo;Veneto;VI;12574
24030;Chiuppano;Veneto;VI;2493
24032;Cogollo del Cengio;Veneto;VI;3157
24034;Cornedo Vicentino;Veneto;VI;11728
24035;Costabissara;Veneto;VI;7705
24036;Creazzo;Veneto;VI;11314
24037;Crespadoro;Veneto;VI;1280
24038;Dueville;Veneto;VI;13835
24039;Enego;Veneto;VI;1554
24040;Fara Vicentino;Veneto;VI;3720
24041;Foza;Veneto;VI;662
24042;Gallio;Veneto;VI;2342
24043;Gambellara;Veneto;VI;3402
24046;Grisignano di Zocco;Veneto;VI;4266
24047;Grumolo delle Abbadesse;Veneto;VI;3768
24048;Isola Vicentina;Veneto;VI;10288
24049;Laghi;Veneto;VI;125
24050;Lastebasse;Veneto;VI;184
24051;Longare;Veneto;VI;5618
24052;Lonigo;Veneto;VI;15928
24053;Lugo di Vicenza;Veneto;VI;3593
24055;Malo;Veneto;VI;14771
24056;Marano Vicentino;Veneto;VI;9380
24057;Marostica;Veneto;VI;14022
24060;Montebello Vicentino;Veneto;VI;6450
24061;Montecchio Maggiore;Veneto;VI;23156
24062;Montecchio Precalcino;Veneto;VI;4903
24063;Monte di Malo;Veneto;VI;2787
24064;Montegalda;Veneto;VI;3387
24065;Montegaldella;Veneto;VI;1814
24066;Monteviale;Veneto;VI;2853
24067;Monticello Conte Otto;Veneto;VI;9067
24068;Montorso Vicentino;Veneto;VI;3077
24070;Mussolente;Veneto;VI;7603
24071;Nanto;Veneto;VI;3088
24072;Nogarole Vicentino;Veneto;VI;1235
24073;Nove;Veneto;VI;4871
24074;Noventa Vicentina;Veneto;VI;8914
24075;Orgiano;Veneto;VI;3036
24076;Pedemonte;Veneto;VI;708
24077;Pianezze;Veneto;VI;2165
24078;Piovene Rocchette;Veneto;VI;8137
24079;Pojana Maggiore;Veneto;VI;4281
24080;Posina;Veneto;VI;564
24081;Pove del Grappa;Veneto;VI;3119
24082;Pozzoleone;Veneto;VI;2807
24083;Quinto Vicentino;Veneto;VI;5902
24084;Recoaro Terme;Veneto;VI;6140
24085;Roana;Veneto;VI;4181
24086;Romano d'Ezzelino;Veneto;VI;14172
24087;Rosà;Veneto;VI;14599
24088;Rossano Veneto;Veneto;VI;8138
24089;Rotzo;Veneto;VI;646
24090;Salcedo;Veneto;VI;1016
24091;Sandrigo;Veneto;VI;8194
24094;San Pietro Mussolino;Veneto;VI;1593
24095;Santorso;Veneto;VI;5559
24096;San Vito di Leguzzano;Veneto;VI;3599
24097;Sarcedo;Veneto;VI;5313
24098;Sarego;Veneto;VI;6670
24099;Schiavon;Veneto;VI;2645
24100;Schio;Veneto;VI;38635
24101;Solagna;Veneto;VI;1807
24102;Sossano;Veneto;VI;4194
24104;Tezze sul Brenta;Veneto;VI;12820
24105;Thiene;Veneto;VI;23964
24106;Tonezza del Cimone;Veneto;VI;505
24107;Torrebelvicino;Veneto;VI;5816
24108;Torri di Quartesolo;Veneto;VI;11766
24110;Trissino;Veneto;VI;8675
24111;Valdagno;Veneto;VI;25706
24112;Valdastico;Veneto;VI;1218
24113;Valli del Pasubio;Veneto;VI;3051
24115;Velo d'Astico;Veneto;VI;2242
24116;Vicenza;Veneto;VI;111113
24117;Villaga;Veneto;VI;1911
24118;Villaverla;Veneto;VI;6114
24119;Zanè;Veneto;VI;6616
24120;Zermeghedo;Veneto;VI;1363
24121;Zovencedo;Veneto;VI;798
24122;Zugliano;Veneto;VI;6794
24123;Val Liona;Veneto;VI;3043
24124;Barbarano Mossano;Veneto;VI;6300
24125;Valbrenta;Veneto;VI;4914
24126;Colceresa;Veneto;VI;5944
24127;Lusiana Conco;Veneto;VI;4600
24128;Sovizzo;Veneto;VI;8308
25001;Agordo;Veneto;BL;4074
25003;Alleghe;Veneto;BL;1164
25004;Arsiè;Veneto;BL;2206
25005;Auronzo di Cadore;Veneto;BL;3150
25006;Belluno;Veneto;BL;35522
25007;Borca di Cadore;Veneto;BL;839
25008;Calalzo di Cadore;Veneto;BL;1906
25010;Cencenighe Agordino;Veneto;BL;1258
25011;Cesiomaggiore;Veneto;BL;3925
25012;Chies d'Alpago;Veneto;BL;1262
25013;Cibiana di Cadore;Veneto;BL;361
25014;Colle Santa Lucia;Veneto;BL;355
25015;Comelico Superiore;Veneto;BL;2096
25016;Cortina d'Ampezzo;Veneto;BL;5669
25017;Danta di Cadore;Veneto;BL;440
25018;Domegge di Cadore;Veneto;BL;2266
25019;Falcade;Veneto;BL;1860
25021;Feltre;Veneto;BL;20491
25022;Fonzaso;Veneto;BL;3082
25023;Canale d'Agordo;Veneto;BL;1085
25025;Gosaldo;Veneto;BL;545
25026;Lamon;Veneto;BL;2699
25027;La Valle Agordina;Veneto;BL;1067
25029;Limana;Veneto;BL;5309
25030;Livinallongo del Col di Lana;Veneto;BL;1315
25032;Lorenzago di Cadore;Veneto;BL;557
25033;Lozzo di Cadore;Veneto;BL;1286
25035;Ospitale di Cadore;Veneto;BL;269
25036;Pedavena;Veneto;BL;4323
25037;Perarolo di Cadore;Veneto;BL;367
25039;Pieve di Cadore;Veneto;BL;3729
25040;Ponte nelle Alpi;Veneto;BL;8003
25043;Rivamonte Agordino;Veneto;BL;619
25044;Rocca Pietore;Veneto;BL;1174
25045;San Gregorio nelle Alpi;Veneto;BL;1573
25046;San Nicolò di Comelico;Veneto;BL;373
25047;San Pietro di Cadore;Veneto;BL;1557
25048;Santa Giustina;Veneto;BL;6649
25049;San Tomaso Agordino;Veneto;BL;611
25050;Santo Stefano di Cadore;Veneto;BL;2418
25051;San Vito di Cadore;Veneto;BL;1955
25053;Sedico;Veneto;BL;10177
25054;Selva di Cadore;Veneto;BL;489
25055;Seren del Grappa;Veneto;BL;2417
25056;Sospirolo;Veneto;BL;3091
25057;Soverzene;Veneto;BL;366
25058;Sovramonte;Veneto;BL;1318
25059;Taibon Agordino;Veneto;BL;1728
25060;Tambre;Veneto;BL;1292
25062;Vallada Agordina;Veneto;BL;473
25063;Valle di Cadore;Veneto;BL;1847
25065;Vigo di Cadore;Veneto;BL;1363
25066;Vodo Cadore;Veneto;BL;829
25067;Voltago Agordino;Veneto;BL;830
25069;Zoppè di Cadore;Veneto;BL;191
25071;Longarone;Veneto;BL;5119
25072;Alpago;Veneto;BL;6648
25073;Val di Zoldo;Veneto;BL;2842
25074;Borgo Valbelluna;Veneto;BL;13488
25075;Setteville;Veneto;BL;5768
26001;Altivole;Veneto;TV;7084
26002;Arcade;Veneto;TV;4503
26003;Asolo;Veneto;TV;9057
26004;Borso del Grappa;Veneto;TV;5909
26005;Breda di Piave;Veneto;TV;7665
26006;Caerano di San Marco;Veneto;TV;7899
26007;Cappella Maggiore;Veneto;TV;4651
26008;Carbonera;Veneto;TV;11238
26009;Casale sul Sile;Veneto;TV;13149
26010;Casier;Veneto;TV;11335
26011;Castelcucco;Veneto;TV;2287
26012;Castelfranco Veneto;Veneto;TV;33357
26013;Castello di Godego;Veneto;TV;7123
26014;Cavaso del Tomba;Veneto;TV;2863
26015;Cessalto;Veneto;TV;3833
26016;Chiarano;Veneto;TV;3647
26017;Cimadolmo;Veneto;TV;3377
26018;Cison di Valmarino;Veneto;TV;2582
26019;Codognè;Veneto;TV;5296
26020;Colle Umberto;Veneto;TV;5067
26021;Conegliano;Veneto;TV;34480
26022;Cordignano;Veneto;TV;6899
26023;Cornuda;Veneto;TV;6293
26025;Crocetta del Montello;Veneto;TV;6080
26026;Farra di Soligo;Veneto;TV;8521
26027;Follina;Veneto;TV;3658
26028;Fontanelle;Veneto;TV;5654
26029;Fonte;Veneto;TV;5989
26030;Fregona;Veneto;TV;2819
26031;Gaiarine;Veneto;TV;6021
26032;Giavera del Montello;Veneto;TV;5185
26033;Godega di Sant'Urbano;Veneto;TV;5918
26034;Gorgo al Monticano;Veneto;TV;4039
26035;Istrana;Veneto;TV;9181
26036;Loria;Veneto;TV;9272
26037;Mansuè;Veneto;TV;4985
26038;Mareno di Piave;Veneto;TV;9608
26039;Maser;Veneto;TV;5129
26040;Maserada sul Piave;Veneto;TV;9217
26041;Meduna di Livenza;Veneto;TV;2925
26042;Miane;Veneto;TV;3163
26043;Mogliano Veneto;Veneto;TV;27561
26044;Monastier di Treviso;Veneto;TV;4438
26045;Monfumo;Veneto;TV;1305
26046;Montebelluna;Veneto;TV;31129
26047;Morgano;Veneto;TV;4424
26048;Moriago della Battaglia;Veneto;TV;2811
26049;Motta di Livenza;Veneto;TV;10641
26050;Nervesa della Battaglia;Veneto;TV;6583
26051;Oderzo;Veneto;TV;20344
26052;Ormelle;Veneto;TV;4480
26053;Orsago;Veneto;TV;3859
26055;Paese;Veneto;TV;22026
26056;Pederobba;Veneto;TV;7334
26057;Pieve di Soligo;Veneto;TV;11805
26058;Ponte di Piave;Veneto;TV;8285
26059;Ponzano Veneto;Veneto;TV;12910
26060;Portobuffolè;Veneto;TV;739
26061;Possagno;Veneto;TV;2196
26062;Povegliano;Veneto;TV;5097
26063;Preganziol;Veneto;TV;16896
26064;Quinto di Treviso;Veneto;TV;9945
26065;Refrontolo;Veneto;TV;1696
26066;Resana;Veneto;TV;9407
26067;Revine Lago;Veneto;TV;2109
26068;Riese Pio X;Veneto;TV;10938
26069;Roncade;Veneto;TV;14668
26070;Salgareda;Veneto;TV;6596
26071;San Biagio di Callalta;Veneto;TV;12795
26072;San Fior;Veneto;TV;6875
26073;San Pietro di Feletto;Veneto;TV;5092
26074;San Polo di Piave;Veneto;TV;4946
26075;Santa Lucia di Piave;Veneto;TV;9120
26076;San Vendemiano;Veneto;TV;9897
26077;San Zenone degli Ezzelini;Veneto;TV;7317
26078;Sarmede;Veneto;TV;2975
26079;Segusino;Veneto;TV;1838
26080;Sernaglia della Battaglia;Veneto;TV;6171
26081;Silea;Veneto;TV;10195
26082;Spresiano;Veneto;TV;12313
26083;Susegana;Veneto;TV;11707
26084;Tarzo;Veneto;TV;4228
26085;Trevignano;Veneto;TV;10704
26086;Treviso;Veneto;TV;84837
26087;Valdobbiadene;Veneto;TV;10140
26088;Vazzola;Veneto;TV;6858
26089;Vedelago;Veneto;TV;16491
26090;Vidor;Veneto;TV;3672
26091;Villorba;Veneto;TV;17768
26092;Vittorio Veneto;Veneto;TV;27479
26093;Volpago del Montello;Veneto;TV;10083
26094;Zenson di Piave;Veneto;TV;1729
26095;Zero Branco;Veneto;TV;11457
26096;Pieve del Grappa;Veneto;TV;6550
27001;Annone Veneto;Veneto;VE;3817
27002;Campagna Lupia;Veneto;VE;7157
27003;Campolongo Maggiore;Veneto;VE;10689
27004;Camponogara;Veneto;VE;13036
27005;Caorle;Veneto;VE;11242
27006;Cavarzere;Veneto;VE;13181
27007;Ceggia;Veneto;VE;6104
27008;Chioggia;Veneto;VE;48223
27009;Cinto Caomaggiore;Veneto;VE;3172
27010;Cona;Veneto;VE;2875
27011;Concordia Sagittaria;Veneto;VE;10256
27012;Dolo;Veneto;VE;15053
27013;Eraclea;Veneto;VE;12060
27014;Fiesso d'Artico;Veneto;VE;8465
27015;Fossalta di Piave;Veneto;VE;4150
27016;Fossalta di Portogruaro;Veneto;VE;5833
27017;Fossò;Veneto;VE;7053
27018;Gruaro;Veneto;VE;2760
27019;Jesolo;Veneto;VE;26511
27020;Marcon;Veneto;VE;17558
27021;Martellago;Veneto;VE;21394
27022;Meolo;Veneto;VE;6236
27023;Mira;Veneto;VE;37969
27024;Mirano;Veneto;VE;27159
27025;Musile di Piave;Veneto;VE;11322
27026;Noale;Veneto;VE;16108
27027;Noventa di Piave;Veneto;VE;6997
27028;Pianiga;Veneto;VE;12258
27029;Portogruaro;Veneto;VE;24592
27030;Pramaggiore;Veneto;VE;4659
27031;Quarto d'Altino;Veneto;VE;8046
27032;Salzano;Veneto;VE;12858
27033;San Donà di Piave;Veneto;VE;41807
27034;San Michele al Tagliamento;Veneto;VE;11714
27035;Santa Maria di Sala;Veneto;VE;17541
27036;San Stino di Livenza;Veneto;VE;12799
27037;Scorzè;Veneto;VE;19045
27038;Spinea;Veneto;VE;27877
27039;Stra;Veneto;VE;7543
27040;Teglio Veneto;Veneto;VE;2244
27041;Torre di Mosto;Veneto;VE;4768
27042;Venezia;Veneto;VE;256083
27043;Vigonovo;Veneto;VE;9936
27044;Cavallino-Treporti;Veneto;VE;13395
28001;Abano Terme;Veneto;PD;20095
28002;Agna;Veneto;PD;3193
28003;Albignasego;Veneto;PD;26441
